"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2005-05","41.4","1,,S,29,","172.6","1,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2005-06","85.1","2,,S,24,","215.9","2,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2005-09","46.2","1,,S,17,","289.7","1,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2005-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2006-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2006-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2006-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2006-06",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2006-07","62.0","2,,S,15,","422.7","2,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2006-08",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2006-09","58.4","5,,S,15,","277.0","5,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2006-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2006-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-06",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-07",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-08","220.5","3,,S,15,","584.8","3,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-09",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2007-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-05","73.2",",,S,23,","417.5",",,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-06",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-07",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-08",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-09",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2008-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-06","102.9","1,,S,13,","504.6","1,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-07",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-08",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-09",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2009-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-06","54.4","5,,S,14,","135.9","5,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-07",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-08",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-09","38.1","5,,S,02,","143.1","5,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2010-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-06",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-07","38.4","3,,S,28,","178.1","3,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-08","36.3",",,S,27,","247.9",",,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-09","189.0","3,,S,28,","429.0","3,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2011-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-06","96.0","4,,S,28,","293.6","4,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-07",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-08","80.5",",,S,08,","539.6",",,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-09","131.1","2,,S,07,","389.5","2,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2012-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-06",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-07",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-08","68.6","2,,S,24,","447.5","2,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-09","39.9","3,,S,15,","288.7","3,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2013-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-06",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-07","45.7","5,,S,16,","219.6","5,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-08",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-09",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2014-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-06",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-07","85.9","2,,S,18,","430.1","2,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-08",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-09","64.5","2,,S,08,","196.6","2,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2015-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-06","30.5","1,,S,28,","176.7","1,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-07",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-08","38.9","4,,S,17,+","318.0","4,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-09",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2016-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-06",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-07","43.7",",,S,28,","214.6",",,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-08",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-09",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2017-12",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-01",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-02",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-03",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-04",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-05",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-06","70.6","4,,S,24,","269.7","4,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-07","73.4","1,,S,20,","355.5","1,,,S"
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-08",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-09",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-10",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-11",,,,
"RPM00098330","CABANATUAN, RP","15.467","120.95","32.0","2018-12",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2000-06","66.0",",,S,24,","268.2",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2000-08","102.1","4,,S,19,","206.5","4,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2000-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2000-12","103.1","3,,S,01,","523.0","3,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2001-01",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2001-02","160.0","5,,S,18,","296.6","5,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2001-03",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2001-04",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2001-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2001-07",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2001-10",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2001-11",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2001-12","84.1","5,,S,05,","388.1","5,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-01",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-02",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-03",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-04","64.0","5,,S,21,","158.8","5,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-07",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-08","22.1","2,,S,11,","182.1","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-09","41.9","2,,S,04,","203.0","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-10","34.0","4,,S,27,","124.4","4,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-11","42.4","1,,S,10,","135.0","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2002-12","50.8",",,S,26,","348.0",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-01","40.9",",,S,06,","311.7",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-02","33.5","4,,S,08,","106.5","4,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-04","19.6","1,,S,29,","45.7","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-05","37.8",",,S,03,","117.8",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-06","154.7",",,S,15,","364.8",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-07","58.4","1,,S,31,","254.5","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-09","82.5","1,,S,16,","256.9","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-10","48.8",",,S,06,","217.3",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-11","50.8",",,S,14,","221.0",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2003-12","128.0","3,,S,16,","393.8","3,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-01","115.1",",,S,24,","338.0",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-02","119.1",",,S,21,","221.7",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-03","57.2",",,S,24,","208.0",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-04","7.9",",,S,30,","30.0",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-05","61.5",",,S,17,","166.6",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-06","24.6",",,S,01,","128.8",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-07","24.9","4,,S,21,","84.2","4,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-08","181.6","3,,S,04,","264.5","3,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-09","47.5","1,,S,16,","90.4","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-10","61.0","1,,S,04,","180.1","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-11","64.0","1,,S,15,","189.0","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2004-12","43.7",",,S,02,","200.3",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2005-01","32.0","1,,S,12,","129.6","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2005-02","25.4","1,,S,15,","57.6","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2005-03","51.1","1,,S,17,","149.0","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2005-04","258.3",",,S,04,","369.0",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2005-05","28.2",",,S,22,","64.2",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2005-06","46.2","1,,S,30,","99.5","1,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2005-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2005-10",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2005-11",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2005-12","97.0","3,,S,13,","643.1","3,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2006-02","132.8",",,S,13,","593.8",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2006-03",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2006-04",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2006-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2006-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2006-07",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2006-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2006-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2006-10",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2006-11","117.9","5,,S,03,","234.1","5,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-01","98.3","2,,S,09,","426.5","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-02",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-03",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-04",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-07",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-09","29.5","4,,S,16,","119.2","4,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-10",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-11",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2007-12","42.2","3,,S,26,","339.6","3,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-01",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-02",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-03",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-04","138.4","2,,S,04,","429.6","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-07","33.8","4,,S,14,","127.8","4,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-10",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-11","49.5",",,S,15,","374.7",",,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2008-12","116.6","2,,S,20,","364.5","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-01","47.8","3,,S,04,","246.5","3,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-02","128.5","2,,S,07,","420.8","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-03",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-04",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-07","54.4","3,,S,03,","248.8","3,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-10",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-11",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2009-12",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-01",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-02",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-03",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-04",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-07",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-11",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2010-12","31.5","2,,S,26,","244.0","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-01","176.0","2,,S,12,","816.6","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-02",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-03","134.1","2,,S,12,","743.9","2,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-04",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-05",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-06",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-07","45.7","4,,S,22,","254.1","4,,,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-08",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-09",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-10",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2011-11",,,,
